id|img|name|class|description|type|activation|activation_auto|cost|icon|js_actions|interaction|js_actions_interaction|is_relic|js_actions_delayed|banned
239|40|Animal ambush|AnimalAmbush|Deal 2 damage. You may place a mana from the mana deck on one of your opponent's spells|WG_SPELL_TYPE_ATTACK|WG_SPELL_ACTIVATION_INSTANT||3|WG_ICON_SET_SHIFTING_SAND_2|actionAnimalAmbush|||||
240|41|Savage strike|SavageStrike|Deal damage equal to the highest power mana used to cast this spell|WG_SPELL_TYPE_ATTACK|WG_SPELL_ACTIVATION_INSTANT||2|WG_ICON_SET_SHIFTING_SAND_2||||||
241|42|Living fire|LivingFire|Deal 6 damage minus 1 for each of your other spells that have mana on them|WG_SPELL_TYPE_ATTACK|WG_SPELL_ACTIVATION_INSTANT||3|WG_ICON_SET_SHIFTING_SAND_2||||||
242|43|Raise the dead|RaiseTheDead|Deal 6 damage. Place a mana from the mana deck on all of your other spells except 1 of your choice|WG_SPELL_TYPE_ATTACK|WG_SPELL_ACTIVATION_INSTANT||3|WG_ICON_SET_SHIFTING_SAND_2|actionRaiseTheDead|||||
243|44|Multiply|Multiply|As long as this spell has exactly 3 mana cards on it, your basic attack damage is doubled|WG_SPELL_TYPE_ATTACK|WG_SPELL_ACTIVATION_ONGOING||3|WG_ICON_SET_SHIFTING_SAND_1||||||
244|45|Exchange life|ExchangeLife|Deal 3 damage. You may swap the mana cards in your hand with the mana cards in your opponent's hand|WG_SPELL_TYPE_ATTACK|WG_SPELL_ACTIVATION_INSTANT||3|WG_ICON_SET_SHIFTING_SAND_1|actionExchangeLife|||||
245|46|Trample|Trample|Deal 1 damage. Deal an additional 2 damage for each other spell you cast this turn that cost 3 or greater|WG_SPELL_TYPE_ATTACK|WG_SPELL_ACTIVATION_INSTANT||3|WG_ICON_SET_SHIFTING_SAND_2||||||
246|47|Cyclone|Cyclone|Deal 3 damage. You may move a mana card between 2 of your other spells|WG_SPELL_TYPE_ATTACK|WG_SPELL_ACTIVATION_INSTANT||3|WG_ICON_SET_SHIFTING_SAND_1|actionCyclone|||||
247|48|Corruption|Corruption|Deal damage equal to the quantity of mana cards on 1 of your other spells. Then discard 2 mana cards off of it|WG_SPELL_TYPE_ATTACK|WG_SPELL_ACTIVATION_INSTANT||3|WG_ICON_SET_SHIFTING_SAND_2|actionCorruption|||||
248|49|Transference|Transference|Gain 6 mana. You may gain 4 less mana to destroy another spell. After the spell is destroyed, the owner of the spell replaces it|WG_SPELL_TYPE_REGENERATION|WG_SPELL_ACTIVATION_INSTANT||3|WG_ICON_SET_SHIFTING_SAND_2|actionTransference||actionTransferenceOpponent|||
249|50|Spirit dance|SpiritDance|Gain 6 mana. You may gain 2 less mana to move a mana between 2 of your opponent's spells|WG_SPELL_TYPE_REGENERATION|WG_SPELL_ACTIVATION_INSTANT||3|WG_ICON_SET_SHIFTING_SAND_1|actionSpiritDance|||||
250|51|Blossom|Blossom|As long as this spell has exactly 3 mana cards on it, increase the power of all mana by 2 during your turn|WG_SPELL_TYPE_UTILITY|WG_SPELL_ACTIVATION_ONGOING||3|WG_ICON_SET_SHIFTING_SAND_1||||||
251|52|Seeing stone|SeeingStone|Loot at the top 4 spells of the spell deck; you may choose 1 to replace this spell. Return all remaining spells in an order of your choosing|WG_SPELL_TYPE_UTILITY|WG_SPELL_ACTIVATION_INSTANT||3|WG_ICON_SET_SHIFTING_SAND_2||||true||
252|53|Crystal shard|CrystalShard|Add this Relic to your hand. Treat it as a 5 power mana. Once discarded, it goes to the spell discard|WG_SPELL_TYPE_UTILITY|WG_SPELL_ACTIVATION_INSTANT||3|WG_ICON_SET_SHIFTING_SAND_1||||true||
253|54|Frozen goblet|FrozenGoblet|Your opponent gains only1 mana at the start of their next turn|WG_SPELL_TYPE_UTILITY|WG_SPELL_ACTIVATION_INSTANT||3|WG_ICON_SET_SHIFTING_SAND_1||||true||
254|55|Dance of agony|DanceOfAgony|Deal 4 damage. Discard or gain mana until you have 4 cards in your hand|WG_SPELL_TYPE_ATTACK|WG_SPELL_ACTIVATION_INSTANT||4|WG_ICON_SET_SHIFTING_SAND_1|actionDanceOfAgony|||||
255|56|Death spiral|DeathSpiral|Each time you discard off this spell, deal 1 damage for each mana remaining on it|WG_SPELL_TYPE_ATTACK|WG_SPELL_ACTIVATION_DELAYED|true|4|WG_ICON_SET_SHIFTING_SAND_1||||||
256|57|Soul shatter|SoulShatter|Deal 4 damage. Deal additional damage equal to the highest power mana in your opponent's hand|WG_SPELL_TYPE_ATTACK|WG_SPELL_ACTIVATION_INSTANT||4|WG_ICON_SET_SHIFTING_SAND_1||||||
257|58|Eclipse|Eclipse|Reveal 3 mana cards from the mana deck, place them on any mix of your spells or your opponent's spells|WG_SPELL_TYPE_UTILITY|WG_SPELL_ACTIVATION_INSTANT||4|WG_ICON_SET_SHIFTING_SAND_2||player|actionEclipse|||
258|59|Unchained|Unchained|Choose 1: Deal 5 damage, or gain 5 health|WG_SPELL_TYPE_ATTACK|WG_SPELL_ACTIVATION_INSTANT||5|WG_ICON_SET_SHIFTING_SAND_1|actionUnchained|||||
259|60|Sandstorm|Sandstorm|This spell costs 1 less for each consecutive regeneration and utility spell cast before this spell. Deal 4 damage|WG_SPELL_TYPE_ATTACK|WG_SPELL_ACTIVATION_INSTANT||5|WG_ICON_SET_SHIFTING_SAND_2||||||
260|61|Bloodthirst|Bloodthirst|Each time you discard a mana off this spell, deal 3 damage minus the highest power mana in your hand|WG_SPELL_TYPE_ATTACK|WG_SPELL_ACTIVATION_DELAYED|true|1|WG_ICON_SET_FORBIDDEN_SCROLLS||||||
261|63|Poison apple|PoisonApple|Deal 2 damage to yourself. Gain 3 mana|WG_SPELL_TYPE_REGENERATION|WG_SPELL_ACTIVATION_INSTANT||0|WG_ICON_SET_FORBIDDEN_SCROLLS||||true||
262|64|Quicksand|Quicksand|When you discard the last mana off this spell, deal 5 damage. If your opponent reveals a 3 power mana from their hand, deal 2 damage instead|WG_SPELL_TYPE_ATTACK|WG_SPELL_ACTIVATION_DELAYED|true|2|WG_ICON_SET_FORBIDDEN_SCROLLS||||||
263|65|Glimmer|Glimmer|Gain mana until you gain a mana card that is 2 power of greater. Gain 3 more mana cards|WG_SPELL_TYPE_REGENERATION|WG_SPELL_ACTIVATION_INSTANT||2|WG_ICON_SET_FORBIDDEN_SCROLLS||||||
264|66|Echo|EchoCard|Deal 3 damage. If you cast 1 of your other instant spells immediately before this and it cost 1 or less, this spell gains that spell's effect|WG_SPELL_TYPE_ATTACK|WG_SPELL_ACTIVATION_INSTANT||3|WG_ICON_SET_FORBIDDEN_SCROLLS|actionEcho||actionEchoInteraction|||
265|67|Harness energy|HarnessEnergy|If your previous spell you cast this turn was an instant regeneration spell, deal damage equal to the quantity of mana you gained|WG_SPELL_TYPE_ATTACK|WG_SPELL_ACTIVATION_INSTANT||3|WG_ICON_SET_FORBIDDEN_SCROLLS||||||
266|68|Wasteland|Wasteland|Deal 2 damage. Deal 1 additionnal damage for each spell in the discard pile that was ever in your spell repertoire|WG_SPELL_TYPE_ATTACK|WG_SPELL_ACTIVATION_INSTANT||3|WG_ICON_SET_FORBIDDEN_SCROLLS||||||
267|69|Time walk|TimeWalk|Gain 5 mana cards. You may choose to gain less mana. The next spell you cast this turn costs 1 less for each mana you chose not to gain|WG_SPELL_TYPE_REGENERATION|WG_SPELL_ACTIVATION_INSTANT||3|WG_ICON_SET_FORBIDDEN_SCROLLS|actionTimeWalk|||||
268|70|Resurrection scroll|ResurrectionScroll|Gain a mana of your choice from the mana discard. You may choose to replace this Relic with a spell from the spell discard or spell pool|WG_SPELL_TYPE_UTILITY|WG_SPELL_ACTIVATION_INSTANT||3|WG_ICON_SET_FORBIDDEN_SCROLLS|actionResurrectionScroll|||true||
269|62|Silencing amulet|SilencingAmulet|Destroy a spell. After the spell is destroyed, the owner of the spell replaces it|WG_SPELL_TYPE_UTILITY|WG_SPELL_ACTIVATION_INSTANT||5|WG_ICON_SET_FORBIDDEN_SCROLLS|actionTransferenceSelectPlayer||actionTransferenceOpponent|true||
